,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
184,1160,HOUSE,HOUSE,630000,5,180,1,0,0,1,40.0,1,None,214.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
185,1160,HOUSE,HOUSE,640000,3,202,1,0,0,1,9.0,1,70.0,195.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
186,1160,APARTMENT,APARTMENT,275000,3,100,0,0,0,1,8.0,0,None,0.0,4,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
187,1160,APARTMENT,APARTMENT,325000,2,74,1,1,0,1,5.0,0,None,0.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
188,1160,APARTMENT,APARTMENT,495000,2,109,1,0,0,1,1.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
189,1160,APARTMENT,APARTMENT,265000,2,78,1,0,0,0,None,0,None,0.0,1,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
190,1160,HOUSE,MIXED_USE_BUILDING,645000,3,341,1,0,0,1,27.0,0,None,189.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
191,1160,APARTMENT,APARTMENT,365000,2,106,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
192,1160,HOUSE,HOUSE,585000,3,125,1,0,0,1,12.0,1,70.0,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
193,1160,APARTMENT,GROUND_FLOOR,936000,3,146,1,0,0,1,96.0,1,278.0,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
194,1160,APARTMENT,APARTMENT,299000,1,66,0,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
195,1160,APARTMENT,APARTMENT,299000,2,85,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
196,1160,APARTMENT,PENTHOUSE,1390000,3,210,1,0,0,1,190.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
197,1160,APARTMENT,APARTMENT,425000,3,131,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
198,1160,APARTMENT,GROUND_FLOOR,625000,3,166,1,0,0,1,23.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
199,1160,HOUSE,HOUSE,625000,4,300,1,0,0,1,100.0,0,None,210.0,0,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
200,1160,APARTMENT,FLAT_STUDIO,229000,0,46,0,0,0,1,15.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
201,1160,APARTMENT,APARTMENT,304000,1,66,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
202,1160,APARTMENT,GROUND_FLOOR,995000,3,167,1,0,0,1,81.0,1,249.0,0.0,3,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
203,1160,HOUSE,HOUSE,350000,2,110,1,0,0,1,None,1,135.0,0.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
204,1160,APARTMENT,APARTMENT,1125000,4,240,1,0,0,1,70.0,1,240.0,0.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
205,1160,APARTMENT,APARTMENT,374000,1,84,1,0,0,1,16.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
206,1160,APARTMENT,APARTMENT,429000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
207,1160,APARTMENT,APARTMENT,434000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
208,1160,APARTMENT,APARTMENT,690000,3,150,1,0,0,1,None,0,None,0.0,0,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
209,1160,APARTMENT,APARTMENT,655000,3,140,1,1,0,1,16.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
210,1160,HOUSE,EXCEPTIONAL_PROPERTY,735000,3,226,1,0,0,1,None,1,120.0,0.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
211,1160,APARTMENT,APARTMENT,415000,3,120,1,0,0,1,42.0,0,None,0.0,3,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
212,1160,APARTMENT,GROUND_FLOOR,657000,2,114,1,0,0,1,36.0,1,48.0,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
213,1160,HOUSE,HOUSE,350000,3,104,0,0,0,0,None,0,None,55.0,2,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
214,1160,APARTMENT,DUPLEX,1340000,4,330,1,0,0,1,100.0,1,500.0,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
215,1160,APARTMENT,PENTHOUSE,560000,3,152,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
216,1160,APARTMENT,APARTMENT,600000,3,125,1,0,0,1,15.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
217,1160,APARTMENT,FLAT_STUDIO,230000,0,43,1,1,0,1,9.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
218,1160,APARTMENT,APARTMENT,380000,2,65,1,1,0,1,30.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
219,1160,APARTMENT,APARTMENT,730000,3,220,1,0,0,1,15.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
220,1160,APARTMENT,PENTHOUSE,275000,2,75,1,0,0,1,35.0,0,None,0.0,0,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
221,1160,APARTMENT,APARTMENT,375000,1,76,1,0,0,1,25.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
222,1160,APARTMENT,GROUND_FLOOR,495000,2,107,1,0,0,1,25.0,1,110.0,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
223,1160,HOUSE,HOUSE,660000,4,218,1,0,0,1,30.0,0,None,154.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
224,1160,APARTMENT,GROUND_FLOOR,280000,1,55,1,0,0,1,9.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
225,1160,APARTMENT,GROUND_FLOOR,3500000,3,310,1,0,0,1,156.0,0,None,0.0,4,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
226,1160,APARTMENT,APARTMENT,519000,3,127,1,0,0,1,11.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
227,1160,APARTMENT,APARTMENT,550000,3,125,1,0,0,1,12.0,1,70.0,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
228,1160,APARTMENT,APARTMENT,670000,3,140,1,0,0,1,16.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
229,1160,APARTMENT,PENTHOUSE,998000,2,145,1,0,0,1,82.0,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
230,1160,APARTMENT,APARTMENT,390000,3,114,1,0,0,1,11.0,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
231,1160,APARTMENT,APARTMENT,575000,2,115,1,0,0,1,38.0,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
232,1160,HOUSE,VILLA,775000,4,186,1,0,0,1,20.0,1,180.0,366.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
233,1160,APARTMENT,APARTMENT,415000,2,120,1,0,0,1,20.0,0,None,0.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
234,1160,APARTMENT,PENTHOUSE,440000,2,80,1,1,0,1,None,0,None,0.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
235,1160,APARTMENT,APARTMENT,360000,2,95,1,0,0,1,30.0,0,None,0.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
236,1160,APARTMENT,FLAT_STUDIO,195000,1,50,1,0,0,1,None,0,None,0.0,0,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
237,1160,APARTMENT,APARTMENT,280000,1,50,1,1,0,1,5.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
238,1160,HOUSE,HOUSE,875000,6,300,1,0,0,1,40.0,1,60.0,185.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
239,1160,HOUSE,TOWN_HOUSE,575000,3,147,1,0,0,1,30.0,1,30.0,146.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
240,1160,HOUSE,HOUSE,925000,5,240,1,0,0,1,35.0,1,400.0,597.0,3,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
241,1160,APARTMENT,APARTMENT,320000,2,91,1,0,0,1,3.0,0,None,0.0,2,0,JUST_RENOVATED,Auderghem,Bruxelles,Bruxelles-capitale
242,1160,APARTMENT,FLAT_STUDIO,145000,0,33,1,0,0,1,3.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
243,1160,APARTMENT,APARTMENT,270000,2,72,1,0,0,1,14.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
244,1160,APARTMENT,PENTHOUSE,445000,3,120,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
245,1160,APARTMENT,PENTHOUSE,665000,2,141,1,0,0,1,51.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
246,1160,APARTMENT,APARTMENT,495000,2,110,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
247,1160,HOUSE,HOUSE,635000,4,142,1,0,0,1,10.0,1,35.0,100.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
248,1160,APARTMENT,DUPLEX,520000,3,180,1,0,0,1,11.0,0,None,0.0,0,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
249,1160,HOUSE,HOUSE,650000,4,194,1,0,0,1,15.0,1,50.0,150.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
250,1160,APARTMENT,APARTMENT,501500,2,102,1,0,0,1,25.0,0,None,0.0,2,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
251,1160,APARTMENT,APARTMENT,580000,2,117,1,0,0,1,14.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
252,1160,HOUSE,HOUSE,550000,3,145,1,0,0,1,20.0,1,40.0,127.0,3,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
253,1160,APARTMENT,APARTMENT,284000,2,86,1,0,0,1,2.0,0,None,0.0,0,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
254,1160,HOUSE,HOUSE,495000,3,145,1,0,0,1,13.0,1,115.0,237.0,3,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
255,1160,HOUSE,EXCEPTIONAL_PROPERTY,2450000,7,435,1,0,0,1,20.0,1,1000.0,1632.0,4,1,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
256,1160,APARTMENT,PENTHOUSE,665000,2,141,1,0,0,1,50.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
257,1160,APARTMENT,APARTMENT,240000,1,50,1,1,0,1,10.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
258,1160,APARTMENT,PENTHOUSE,699000,2,130,1,0,0,1,39.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
259,1160,HOUSE,HOUSE,499000,4,196,1,0,0,1,14.0,0,None,196.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
260,1160,APARTMENT,APARTMENT,395000,2,110,1,0,1,1,None,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
261,1160,APARTMENT,GROUND_FLOOR,657000,2,113,1,0,0,1,36.0,1,47.0,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
262,1160,HOUSE,HOUSE,670000,4,130,1,0,0,1,12.0,1,30.0,120.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
263,1160,HOUSE,HOUSE,325000,2,120,0,0,0,1,10.0,0,None,10.0,2,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
264,1160,APARTMENT,APARTMENT,419000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
265,1160,APARTMENT,APARTMENT,795000,2,124,1,0,0,1,39.0,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
266,1160,APARTMENT,APARTMENT,265000,1,65,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
267,1160,APARTMENT,APARTMENT,269000,2,82,1,0,0,1,6.0,0,None,0.0,0,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
268,1160,APARTMENT,FLAT_STUDIO,265000,1,55,1,0,0,1,5.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
269,1160,HOUSE,EXCEPTIONAL_PROPERTY,1340000,4,330,1,0,0,1,100.0,1,500.0,670.0,3,0,JUST_RENOVATED,Auderghem,Bruxelles,Bruxelles-capitale
270,1160,HOUSE,HOUSE,649000,4,196,1,0,0,1,35.0,1,190.0,300.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
271,1160,APARTMENT,APARTMENT,245000,2,80,1,0,0,1,16.0,0,None,0.0,4,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
272,1160,HOUSE,HOUSE,650000,4,194,1,0,0,1,None,1,50.0,150.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
273,1160,HOUSE,VILLA,1750000,5,355,1,0,0,1,None,1,650.0,1443.0,4,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
274,1160,HOUSE,HOUSE,970000,4,210,1,0,0,1,37.0,1,197.0,465.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
275,1160,APARTMENT,APARTMENT,521500,2,104,1,0,0,1,25.0,0,None,0.0,0,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
276,1160,APARTMENT,PENTHOUSE,489000,2,101,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
277,1160,HOUSE,MIXED_USE_BUILDING,625000,5,300,1,0,0,1,100.0,0,None,210.0,2,0,TO_BE_DONE_UP,Auderghem,Bruxelles,Bruxelles-capitale
278,1850,HOUSE,HOUSE,490000,4,200,1,0,0,0,None,1,90.0,190.0,0,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
279,1850,APARTMENT,APARTMENT,365000,2,124,0,0,0,0,None,0,None,0.0,3,0,any_information,Grimbergen,Brabant_Flamand,Region Flamande
280,1850,APARTMENT,APARTMENT,375000,2,120,0,0,0,0,None,0,None,0.0,3,0,any_information,Grimbergen,Brabant_Flamand,Region Flamande
281,1850,HOUSE,HOUSE,475000,5,213,1,0,0,1,None,1,None,518.0,3,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
282,1850,HOUSE,HOUSE,345000,4,135,1,0,0,1,None,0,None,1040.0,3,0,TO_RENOVATE,Grimbergen,Brabant_Flamand,Region Flamande
283,1850,HOUSE,VILLA,950000,3,430,1,0,0,1,50.0,1,1300.0,1462.0,3,1,any_information,Grimbergen,Brabant_Flamand,Region Flamande
284,1850,HOUSE,HOUSE,490000,4,220,1,0,0,1,60.0,1,300.0,677.0,3,0,AS_NEW,Grimbergen,Brabant_Flamand,Region Flamande
285,1850,HOUSE,HOUSE,275000,3,190,1,0,0,0,None,0,None,122.0,2,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
286,1850,HOUSE,HOUSE,378000,2,120,1,0,0,1,15.0,1,150.0,240.0,2,0,AS_NEW,Grimbergen,Brabant_Flamand,Region Flamande
287,1850,HOUSE,HOUSE,435000,3,166,1,0,0,1,None,0,None,641.0,4,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
288,1850,APARTMENT,APARTMENT,285000,2,95,1,0,0,1,9.0,0,None,0.0,3,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
289,1850,HOUSE,HOUSE,2480000,9,850,1,0,0,1,None,0,None,907540.0,0,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
290,1850,HOUSE,CASTLE,2480000,10,850,1,0,0,1,None,1,950002.0,95000.0,4,0,TO_BE_DONE_UP,Grimbergen,Brabant_Flamand,Region Flamande
291,1850,HOUSE,HOUSE,299000,3,116,1,0,0,0,None,1,None,146.0,2,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
292,1850,HOUSE,HOUSE,280000,4,187,1,0,0,0,None,0,None,70.0,3,0,any_information,Grimbergen,Brabant_Flamand,Region Flamande
293,1850,APARTMENT,GROUND_FLOOR,395000,3,126,1,0,0,1,None,0,None,0.0,3,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
294,1850,HOUSE,HOUSE,619000,4,297,1,0,0,0,None,1,400.0,920.0,0,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
295,1850,HOUSE,VILLA,615000,4,180,1,0,1,1,None,1,560.0,560.0,4,0,AS_NEW,Grimbergen,Brabant_Flamand,Region Flamande
296,1850,HOUSE,HOUSE,350000,4,215,1,0,0,1,5.0,0,None,100.0,2,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
297,1850,APARTMENT,SERVICE_FLAT,73000,1,34,0,0,0,0,None,0,None,0.0,2,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
298,1850,HOUSE,HOUSE,320000,3,184,1,0,0,1,21.0,0,None,92.0,3,0,JUST_RENOVATED,Grimbergen,Brabant_Flamand,Region Flamande
299,1850,HOUSE,HOUSE,249000,3,116,1,0,0,1,11.0,0,None,0.0,2,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
300,1850,HOUSE,VILLA,685000,6,349,1,0,0,1,None,0,None,846.0,4,0,GOOD,Grimbergen,Brabant_Flamand,Region Flamande
301,8380,HOUSE,MIXED_USE_BUILDING,519000,3,310,0,0,0,0,None,0,None,464.0,0,0,JUST_RENOVATED,Zeebrugge,Flandre-Occidentale,Region Flamande
302,8380,HOUSE,HOUSE,299900,3,153,0,0,0,1,None,1,None,150.0,0,0,JUST_RENOVATED,Zeebrugge,Flandre-Occidentale,Region Flamande
303,8380,APARTMENT,APARTMENT,265000,2,75,1,0,0,1,37.0,0,None,0.0,2,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
304,8380,APARTMENT,APARTMENT,220000,1,65,1,0,0,0,None,0,None,0.0,0,0,any_information,Zeebrugge,Flandre-Occidentale,Region Flamande
305,8380,HOUSE,HOUSE,398500,3,188,0,0,0,1,None,0,None,354.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
306,8380,HOUSE,HOUSE,285000,4,225,1,0,0,0,None,0,None,0.0,0,0,GOOD,Zeebrugge,Flandre-Occidentale,Region Flamande
307,8380,APARTMENT,APARTMENT,219000,2,75,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
308,8380,HOUSE,HOUSE,99000,2,134,0,0,0,0,None,1,100.0,254.0,2,0,TO_RENOVATE,Zeebrugge,Flandre-Occidentale,Region Flamande
309,8380,HOUSE,VILLA,569000,3,175,1,0,0,1,None,1,None,840.0,0,0,GOOD,Zeebrugge,Flandre-Occidentale,Region Flamande
310,8380,APARTMENT,APARTMENT,222560,1,80,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
311,8380,HOUSE,VILLA,519000,3,200,1,0,0,0,None,0,None,605.0,0,0,any_information,Zeebrugge,Flandre-Occidentale,Region Flamande
312,8380,APARTMENT,APARTMENT,235000,1,77,1,0,0,1,4.0,0,None,0.0,2,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
313,8380,APARTMENT,APARTMENT,329000,2,93,0,0,0,1,158.0,0,None,0.0,2,0,GOOD,Zeebrugge,Flandre-Occidentale,Region Flamande
314,8380,APARTMENT,APARTMENT,345000,2,94,0,0,0,1,156.0,0,None,0.0,2,0,GOOD,Zeebrugge,Flandre-Occidentale,Region Flamande
315,8380,HOUSE,HOUSE,468000,4,200,0,0,0,0,None,0,None,465.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
316,8380,HOUSE,COUNTRY_COTTAGE,1250000,7,530,1,1,0,1,None,1,None,10534.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
317,8380,HOUSE,HOUSE,225000,3,180,1,0,0,0,None,0,None,126.0,0,0,TO_BE_DONE_UP,Zeebrugge,Flandre-Occidentale,Region Flamande
318,8380,HOUSE,VILLA,3950000,5,325,1,0,0,1,None,1,None,420.0,4,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
319,8380,APARTMENT,APARTMENT,210000,2,82,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
320,8380,HOUSE,HOUSE,375000,3,220,1,0,0,0,None,1,None,2370.0,0,0,TO_BE_DONE_UP,Zeebrugge,Flandre-Occidentale,Region Flamande
321,8380,HOUSE,HOUSE,299000,3,118,1,0,0,1,12.0,0,None,112.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
322,8380,APARTMENT,APARTMENT,175000,1,57,0,1,0,0,None,0,None,0.0,3,0,JUST_RENOVATED,Zeebrugge,Flandre-Occidentale,Region Flamande
323,8380,HOUSE,HOUSE,225000,4,160,0,0,0,0,None,1,None,112.0,0,0,TO_RENOVATE,Zeebrugge,Flandre-Occidentale,Region Flamande
324,8380,APARTMENT,APARTMENT,231334,2,86,1,0,0,1,3.0,0,None,0.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
325,8380,HOUSE,VILLA,1250000,6,530,1,0,0,0,None,0,None,10534.0,0,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
326,8380,APARTMENT,FLAT_STUDIO,123000,0,39,1,1,0,1,None,0,None,0.0,0,0,GOOD,Zeebrugge,Flandre-Occidentale,Region Flamande
327,8380,HOUSE,HOUSE,85000,3,124,0,0,0,0,None,1,75.0,133.0,0,0,TO_RENOVATE,Zeebrugge,Flandre-Occidentale,Region Flamande
328,8380,HOUSE,MANOR_HOUSE,895000,3,203,1,0,0,1,50.0,1,2440.0,2724.0,4,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
329,8380,APARTMENT,PENTHOUSE,409000,2,114,1,0,0,0,None,1,24.0,0.0,2,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
330,8380,APARTMENT,APARTMENT,210000,2,75,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Zeebrugge,Flandre-Occidentale,Region Flamande
331,8380,APARTMENT,APARTMENT,329000,2,92,1,0,0,1,None,0,None,0.0,0,0,any_information,Zeebrugge,Flandre-Occidentale,Region Flamande
332,8380,APARTMENT,APARTMENT,345000,2,94,1,0,0,1,None,0,None,0.0,0,0,any_information,Zeebrugge,Flandre-Occidentale,Region Flamande
333,8380,HOUSE,HOUSE,519000,3,310,0,0,0,0,None,0,None,464.0,0,0,JUST_RENOVATED,Zeebrugge,Flandre-Occidentale,Region Flamande
334,2170,HOUSE,HOUSE,325000,3,145,1,0,0,1,17.0,1,62.0,130.0,2,0,JUST_RENOVATED,Merksem,Anvers,Region Flamande
335,2170,APARTMENT,APARTMENT,134000,1,54,1,0,1,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Merksem,Anvers,Region Flamande
336,2170,HOUSE,MIXED_USE_BUILDING,427000,3,400,1,0,0,0,None,1,49.0,252.0,2,0,GOOD,Merksem,Anvers,Region Flamande
337,2170,HOUSE,TOWN_HOUSE,389000,4,218,1,0,0,1,24.0,1,70.0,168.0,2,0,AS_NEW,Merksem,Anvers,Region Flamande
338,2170,APARTMENT,APARTMENT,212500,2,90,1,0,0,1,7.0,0,None,0.0,2,0,TO_BE_DONE_UP,Merksem,Anvers,Region Flamande
339,2170,HOUSE,TOWN_HOUSE,339000,4,220,1,0,0,1,1.0,1,1.0,220.0,2,0,GOOD,Merksem,Anvers,Region Flamande
340,2170,HOUSE,HOUSE,187500,3,155,0,0,0,0,None,0,None,145.0,2,0,any_information,Merksem,Anvers,Region Flamande
341,2170,APARTMENT,GROUND_FLOOR,140000,1,76,0,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Anvers,Region Flamande
342,2170,APARTMENT,APARTMENT,170000,3,106,0,0,0,1,None,0,None,0.0,2,0,any_information,Merksem,Anvers,Region Flamande
343,2170,APARTMENT,APARTMENT,175000,1,70,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Anvers,Region Flamande
344,2170,APARTMENT,APARTMENT,190000,1,69,1,0,0,1,5.0,0,None,0.0,2,0,any_information,Merksem,Anvers,Region Flamande
345,2170,APARTMENT,GROUND_FLOOR,170000,2,93,0,0,0,0,None,0,None,0.0,2,0,any_information,Merksem,Anvers,Region Flamande
346,2170,APARTMENT,GROUND_FLOOR,170000,2,92,0,0,0,0,None,0,None,0.0,2,0,any_information,Merksem,Anvers,Region Flamande
347,2170,APARTMENT,APARTMENT,250000,3,145,1,0,0,1,None,0,None,0.0,2,0,GOOD,Merksem,Anvers,Region Flamande
348,2170,APARTMENT,APARTMENT,180000,1,75,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Anvers,Region Flamande
349,2170,HOUSE,HOUSE,319000,3,186,1,0,0,0,None,1,22.0,100.0,2,0,GOOD,Merksem,Anvers,Region Flamande
350,2170,APARTMENT,APARTMENT,222000,2,84,1,0,0,1,8.0,0,None,0.0,2,0,any_information,Merksem,Anvers,Region Flamande
351,2170,APARTMENT,APARTMENT,279000,2,106,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Merksem,Anvers,Region Flamande
352,2170,HOUSE,EXCEPTIONAL_PROPERTY,535000,3,186,1,0,0,1,None,0,None,207.0,2,0,AS_NEW,Merksem,Anvers,Region Flamande
353,2170,APARTMENT,APARTMENT,345000,3,133,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Anvers,Region Flamande
354,2170,HOUSE,HOUSE,355000,3,205,1,0,1,1,9.0,1,120.0,195.0,2,0,GOOD,Merksem,Anvers,Region Flamande
355,2170,HOUSE,HOUSE,374000,4,162,1,0,0,1,None,0,None,180.0,2,0,GOOD,Merksem,Anvers,Region Flamande
