,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
189,1160,APARTMENT,APARTMENT,265000,2,78,1,0,0,0,None,0,None,0.0,1,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
190,1160,HOUSE,MIXED_USE_BUILDING,645000,3,341,1,0,0,1,27.0,0,None,189.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
191,1160,APARTMENT,APARTMENT,365000,2,106,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
192,1160,HOUSE,HOUSE,585000,3,125,1,0,0,1,12.0,1,70.0,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
193,1160,APARTMENT,GROUND_FLOOR,936000,3,146,1,0,0,1,96.0,1,278.0,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
194,1160,APARTMENT,APARTMENT,299000,1,66,0,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
195,1160,APARTMENT,APARTMENT,299000,2,85,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
196,1160,APARTMENT,PENTHOUSE,1390000,3,210,1,0,0,1,190.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
197,1160,APARTMENT,APARTMENT,425000,3,131,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
198,1160,APARTMENT,GROUND_FLOOR,625000,3,166,1,0,0,1,23.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
199,1160,HOUSE,HOUSE,625000,4,300,1,0,0,1,100.0,0,None,210.0,0,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
200,1160,APARTMENT,FLAT_STUDIO,229000,0,46,0,0,0,1,15.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
201,1160,APARTMENT,APARTMENT,304000,1,66,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
202,1160,APARTMENT,GROUND_FLOOR,995000,3,167,1,0,0,1,81.0,1,249.0,0.0,3,0,No_information,Auderghem,Brussels_Capital,Brussels_Capital
203,1160,HOUSE,HOUSE,350000,2,110,1,0,0,1,None,1,135.0,0.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
204,1160,APARTMENT,APARTMENT,1125000,4,240,1,0,0,1,70.0,1,240.0,0.0,3,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
205,1160,APARTMENT,APARTMENT,374000,1,84,1,0,0,1,16.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
206,1160,APARTMENT,APARTMENT,429000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
207,1160,APARTMENT,APARTMENT,434000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
208,1160,APARTMENT,APARTMENT,690000,3,150,1,0,0,1,None,0,None,0.0,0,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
209,1160,APARTMENT,APARTMENT,655000,3,140,1,1,0,1,16.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
210,1160,HOUSE,EXCEPTIONAL_PROPERTY,735000,3,226,1,0,0,1,None,1,120.0,0.0,3,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
211,1160,APARTMENT,APARTMENT,415000,3,120,1,0,0,1,42.0,0,None,0.0,3,0,No_information,Auderghem,Brussels_Capital,Brussels_Capital
212,1160,APARTMENT,GROUND_FLOOR,657000,2,114,1,0,0,1,36.0,1,48.0,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
213,1160,HOUSE,HOUSE,350000,3,104,0,0,0,0,None,0,None,55.0,2,0,TO_RENOVATE,Auderghem,Brussels_Capital,Brussels_Capital
214,1160,APARTMENT,DUPLEX,1340000,4,330,1,0,0,1,100.0,1,500.0,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
215,1160,APARTMENT,PENTHOUSE,560000,3,152,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
216,1160,APARTMENT,APARTMENT,600000,3,125,1,0,0,1,15.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
217,1160,APARTMENT,FLAT_STUDIO,230000,0,43,1,1,0,1,9.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
218,1160,APARTMENT,APARTMENT,380000,2,65,1,1,0,1,30.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
219,1160,APARTMENT,APARTMENT,730000,3,220,1,0,0,1,15.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
220,1160,APARTMENT,PENTHOUSE,275000,2,75,1,0,0,1,35.0,0,None,0.0,0,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
221,1160,APARTMENT,APARTMENT,375000,1,76,1,0,0,1,25.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
222,1160,APARTMENT,GROUND_FLOOR,495000,2,107,1,0,0,1,25.0,1,110.0,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
223,1160,HOUSE,HOUSE,660000,4,218,1,0,0,1,30.0,0,None,154.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
224,1160,APARTMENT,GROUND_FLOOR,280000,1,55,1,0,0,1,9.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
225,1160,APARTMENT,GROUND_FLOOR,3500000,3,310,1,0,0,1,156.0,0,None,0.0,4,0,No_information,Auderghem,Brussels_Capital,Brussels_Capital
226,1160,APARTMENT,APARTMENT,519000,3,127,1,0,0,1,11.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
227,1160,APARTMENT,APARTMENT,550000,3,125,1,0,0,1,12.0,1,70.0,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
228,1160,APARTMENT,APARTMENT,670000,3,140,1,0,0,1,16.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
229,1160,APARTMENT,PENTHOUSE,998000,2,145,1,0,0,1,82.0,0,None,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
230,1160,APARTMENT,APARTMENT,390000,3,114,1,0,0,1,11.0,0,None,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
231,1160,APARTMENT,APARTMENT,575000,2,115,1,0,0,1,38.0,0,None,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
232,1160,HOUSE,VILLA,775000,4,186,1,0,0,1,20.0,1,180.0,366.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
233,1160,APARTMENT,APARTMENT,415000,2,120,1,0,0,1,20.0,0,None,0.0,3,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
234,1160,APARTMENT,PENTHOUSE,440000,2,80,1,1,0,1,None,0,None,0.0,3,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
235,1160,APARTMENT,APARTMENT,360000,2,95,1,0,0,1,30.0,0,None,0.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
236,1160,APARTMENT,FLAT_STUDIO,195000,1,50,1,0,0,1,None,0,None,0.0,0,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
237,1160,APARTMENT,APARTMENT,280000,1,50,1,1,0,1,5.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
238,1160,HOUSE,HOUSE,875000,6,300,1,0,0,1,40.0,1,60.0,185.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
239,1160,HOUSE,TOWN_HOUSE,575000,3,147,1,0,0,1,30.0,1,30.0,146.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
240,1160,HOUSE,HOUSE,925000,5,240,1,0,0,1,35.0,1,400.0,597.0,3,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
241,1160,APARTMENT,APARTMENT,320000,2,91,1,0,0,1,3.0,0,None,0.0,2,0,JUST_RENOVATED,Auderghem,Brussels_Capital,Brussels_Capital
242,1160,APARTMENT,FLAT_STUDIO,145000,0,33,1,0,0,1,3.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
243,1160,APARTMENT,APARTMENT,270000,2,72,1,0,0,1,14.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
244,1160,APARTMENT,PENTHOUSE,445000,3,120,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
245,1160,APARTMENT,PENTHOUSE,665000,2,141,1,0,0,1,51.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
246,1160,APARTMENT,APARTMENT,495000,2,110,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
247,1160,HOUSE,HOUSE,635000,4,142,1,0,0,1,10.0,1,35.0,100.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
248,1160,APARTMENT,DUPLEX,520000,3,180,1,0,0,1,11.0,0,None,0.0,0,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
249,1160,HOUSE,HOUSE,650000,4,194,1,0,0,1,15.0,1,50.0,150.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
250,1160,APARTMENT,APARTMENT,501500,2,102,1,0,0,1,25.0,0,None,0.0,2,0,No_information,Auderghem,Brussels_Capital,Brussels_Capital
251,1160,APARTMENT,APARTMENT,580000,2,117,1,0,0,1,14.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
252,1160,HOUSE,HOUSE,550000,3,145,1,0,0,1,20.0,1,40.0,127.0,3,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
253,1160,APARTMENT,APARTMENT,284000,2,86,1,0,0,1,2.0,0,None,0.0,0,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
254,1160,HOUSE,HOUSE,495000,3,145,1,0,0,1,13.0,1,115.0,237.0,3,0,TO_RENOVATE,Auderghem,Brussels_Capital,Brussels_Capital
255,1160,HOUSE,EXCEPTIONAL_PROPERTY,2450000,7,435,1,0,0,1,20.0,1,1000.0,1632.0,4,1,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
256,1160,APARTMENT,PENTHOUSE,665000,2,141,1,0,0,1,50.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
257,1160,APARTMENT,APARTMENT,240000,1,50,1,1,0,1,10.0,0,None,0.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
258,1160,APARTMENT,PENTHOUSE,699000,2,130,1,0,0,1,39.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
259,1160,HOUSE,HOUSE,499000,4,196,1,0,0,1,14.0,0,None,196.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
260,1160,APARTMENT,APARTMENT,395000,2,110,1,0,1,1,None,0,None,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
261,1160,APARTMENT,GROUND_FLOOR,657000,2,113,1,0,0,1,36.0,1,47.0,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
262,1160,HOUSE,HOUSE,670000,4,130,1,0,0,1,12.0,1,30.0,120.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
263,1160,HOUSE,HOUSE,325000,2,120,0,0,0,1,10.0,0,None,10.0,2,0,TO_RENOVATE,Auderghem,Brussels_Capital,Brussels_Capital
264,1160,APARTMENT,APARTMENT,419000,2,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
265,1160,APARTMENT,APARTMENT,795000,2,124,1,0,0,1,39.0,0,None,0.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
266,1160,APARTMENT,APARTMENT,265000,1,65,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
267,1160,APARTMENT,APARTMENT,269000,2,82,1,0,0,1,6.0,0,None,0.0,0,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
268,1160,APARTMENT,FLAT_STUDIO,265000,1,55,1,0,0,1,5.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
269,1160,HOUSE,EXCEPTIONAL_PROPERTY,1340000,4,330,1,0,0,1,100.0,1,500.0,670.0,3,0,JUST_RENOVATED,Auderghem,Brussels_Capital,Brussels_Capital
270,1160,HOUSE,HOUSE,649000,4,196,1,0,0,1,35.0,1,190.0,300.0,2,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
271,1160,APARTMENT,APARTMENT,245000,2,80,1,0,0,1,16.0,0,None,0.0,4,0,TO_RENOVATE,Auderghem,Brussels_Capital,Brussels_Capital
272,1160,HOUSE,HOUSE,650000,4,194,1,0,0,1,None,1,50.0,150.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
273,1160,HOUSE,VILLA,1750000,5,355,1,0,0,1,None,1,650.0,1443.0,4,0,GOOD,Auderghem,Brussels_Capital,Brussels_Capital
274,1160,HOUSE,HOUSE,970000,4,210,1,0,0,1,37.0,1,197.0,465.0,3,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
275,1160,APARTMENT,APARTMENT,521500,2,104,1,0,0,1,25.0,0,None,0.0,0,0,No_information,Auderghem,Brussels_Capital,Brussels_Capital
276,1160,APARTMENT,PENTHOUSE,489000,2,101,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Brussels_Capital,Brussels_Capital
277,1160,HOUSE,MIXED_USE_BUILDING,625000,5,300,1,0,0,1,100.0,0,None,210.0,2,0,TO_BE_DONE_UP,Auderghem,Brussels_Capital,Brussels_Capital
278,1850,HOUSE,HOUSE,490000,4,200,1,0,0,0,None,1,90.0,190.0,0,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
279,1850,APARTMENT,APARTMENT,365000,2,124,0,0,0,0,None,0,None,0.0,3,0,No_information,Grimbergen,Flemish_Brabant,Flanders
280,1850,APARTMENT,APARTMENT,375000,2,120,0,0,0,0,None,0,None,0.0,3,0,No_information,Grimbergen,Flemish_Brabant,Flanders
281,1850,HOUSE,HOUSE,475000,5,213,1,0,0,1,None,1,None,518.0,3,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
282,1850,HOUSE,HOUSE,345000,4,135,1,0,0,1,None,0,None,1040.0,3,0,TO_RENOVATE,Grimbergen,Flemish_Brabant,Flanders
283,1850,HOUSE,VILLA,950000,3,430,1,0,0,1,50.0,1,1300.0,1462.0,3,1,No_information,Grimbergen,Flemish_Brabant,Flanders
284,1850,HOUSE,HOUSE,490000,4,220,1,0,0,1,60.0,1,300.0,677.0,3,0,AS_NEW,Grimbergen,Flemish_Brabant,Flanders
285,1850,HOUSE,HOUSE,275000,3,190,1,0,0,0,None,0,None,122.0,2,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
286,1850,HOUSE,HOUSE,378000,2,120,1,0,0,1,15.0,1,150.0,240.0,2,0,AS_NEW,Grimbergen,Flemish_Brabant,Flanders
287,1850,HOUSE,HOUSE,435000,3,166,1,0,0,1,None,0,None,641.0,4,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
288,1850,APARTMENT,APARTMENT,285000,2,95,1,0,0,1,9.0,0,None,0.0,3,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
289,1850,HOUSE,HOUSE,2480000,9,850,1,0,0,1,None,0,None,907540.0,0,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
290,1850,HOUSE,CASTLE,2480000,10,850,1,0,0,1,None,1,950002.0,95000.0,4,0,TO_BE_DONE_UP,Grimbergen,Flemish_Brabant,Flanders
291,1850,HOUSE,HOUSE,299000,3,116,1,0,0,0,None,1,None,146.0,2,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
292,1850,HOUSE,HOUSE,280000,4,187,1,0,0,0,None,0,None,70.0,3,0,No_information,Grimbergen,Flemish_Brabant,Flanders
293,1850,APARTMENT,GROUND_FLOOR,395000,3,126,1,0,0,1,None,0,None,0.0,3,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
294,1850,HOUSE,HOUSE,619000,4,297,1,0,0,0,None,1,400.0,920.0,0,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
295,1850,HOUSE,VILLA,615000,4,180,1,0,1,1,None,1,560.0,560.0,4,0,AS_NEW,Grimbergen,Flemish_Brabant,Flanders
296,1850,HOUSE,HOUSE,350000,4,215,1,0,0,1,5.0,0,None,100.0,2,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
297,1850,APARTMENT,SERVICE_FLAT,73000,1,34,0,0,0,0,None,0,None,0.0,2,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
298,1850,HOUSE,HOUSE,320000,3,184,1,0,0,1,21.0,0,None,92.0,3,0,JUST_RENOVATED,Grimbergen,Flemish_Brabant,Flanders
299,1850,HOUSE,HOUSE,249000,3,116,1,0,0,1,11.0,0,None,0.0,2,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
300,1850,HOUSE,VILLA,685000,6,349,1,0,0,1,None,0,None,846.0,4,0,GOOD,Grimbergen,Flemish_Brabant,Flanders
301,8380,HOUSE,MIXED_USE_BUILDING,519000,3,310,0,0,0,0,None,0,None,464.0,0,0,JUST_RENOVATED,Zeebrugge,West_Flanders,Flanders
302,8380,HOUSE,HOUSE,299900,3,153,0,0,0,1,None,1,None,150.0,0,0,JUST_RENOVATED,Zeebrugge,West_Flanders,Flanders
303,8380,APARTMENT,APARTMENT,265000,2,75,1,0,0,1,37.0,0,None,0.0,2,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
304,8380,APARTMENT,APARTMENT,220000,1,65,1,0,0,0,None,0,None,0.0,0,0,No_information,Zeebrugge,West_Flanders,Flanders
305,8380,HOUSE,HOUSE,398500,3,188,0,0,0,1,None,0,None,354.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
306,8380,HOUSE,HOUSE,285000,4,225,1,0,0,0,None,0,None,0.0,0,0,GOOD,Zeebrugge,West_Flanders,Flanders
307,8380,APARTMENT,APARTMENT,219000,2,75,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
308,8380,HOUSE,HOUSE,99000,2,134,0,0,0,0,None,1,100.0,254.0,2,0,TO_RENOVATE,Zeebrugge,West_Flanders,Flanders
309,8380,HOUSE,VILLA,569000,3,175,1,0,0,1,None,1,None,840.0,0,0,GOOD,Zeebrugge,West_Flanders,Flanders
310,8380,APARTMENT,APARTMENT,222560,1,80,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
311,8380,HOUSE,VILLA,519000,3,200,1,0,0,0,None,0,None,605.0,0,0,No_information,Zeebrugge,West_Flanders,Flanders
312,8380,APARTMENT,APARTMENT,235000,1,77,1,0,0,1,4.0,0,None,0.0,2,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
313,8380,APARTMENT,APARTMENT,329000,2,93,0,0,0,1,158.0,0,None,0.0,2,0,GOOD,Zeebrugge,West_Flanders,Flanders
314,8380,APARTMENT,APARTMENT,345000,2,94,0,0,0,1,156.0,0,None,0.0,2,0,GOOD,Zeebrugge,West_Flanders,Flanders
315,8380,HOUSE,HOUSE,468000,4,200,0,0,0,0,None,0,None,465.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
316,8380,HOUSE,COUNTRY_COTTAGE,1250000,7,530,1,1,0,1,None,1,None,10534.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
317,8380,HOUSE,HOUSE,225000,3,180,1,0,0,0,None,0,None,126.0,0,0,TO_BE_DONE_UP,Zeebrugge,West_Flanders,Flanders
318,8380,HOUSE,VILLA,3950000,5,325,1,0,0,1,None,1,None,420.0,4,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
319,8380,APARTMENT,APARTMENT,210000,2,82,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
320,8380,HOUSE,HOUSE,375000,3,220,1,0,0,0,None,1,None,2370.0,0,0,TO_BE_DONE_UP,Zeebrugge,West_Flanders,Flanders
321,8380,HOUSE,HOUSE,299000,3,118,1,0,0,1,12.0,0,None,112.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
322,8380,APARTMENT,APARTMENT,175000,1,57,0,1,0,0,None,0,None,0.0,3,0,JUST_RENOVATED,Zeebrugge,West_Flanders,Flanders
323,8380,HOUSE,HOUSE,225000,4,160,0,0,0,0,None,1,None,112.0,0,0,TO_RENOVATE,Zeebrugge,West_Flanders,Flanders
324,8380,APARTMENT,APARTMENT,231334,2,86,1,0,0,1,3.0,0,None,0.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
325,8380,HOUSE,VILLA,1250000,6,530,1,0,0,0,None,0,None,10534.0,0,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
326,8380,APARTMENT,FLAT_STUDIO,123000,0,39,1,1,0,1,None,0,None,0.0,0,0,GOOD,Zeebrugge,West_Flanders,Flanders
327,8380,HOUSE,HOUSE,85000,3,124,0,0,0,0,None,1,75.0,133.0,0,0,TO_RENOVATE,Zeebrugge,West_Flanders,Flanders
328,8380,HOUSE,MANOR_HOUSE,895000,3,203,1,0,0,1,50.0,1,2440.0,2724.0,4,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
329,8380,APARTMENT,PENTHOUSE,409000,2,114,1,0,0,0,None,1,24.0,0.0,2,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
330,8380,APARTMENT,APARTMENT,210000,2,75,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Zeebrugge,West_Flanders,Flanders
331,8380,APARTMENT,APARTMENT,329000,2,92,1,0,0,1,None,0,None,0.0,0,0,No_information,Zeebrugge,West_Flanders,Flanders
332,8380,APARTMENT,APARTMENT,345000,2,94,1,0,0,1,None,0,None,0.0,0,0,No_information,Zeebrugge,West_Flanders,Flanders
333,8380,HOUSE,HOUSE,519000,3,310,0,0,0,0,None,0,None,464.0,0,0,JUST_RENOVATED,Zeebrugge,West_Flanders,Flanders
334,2170,HOUSE,HOUSE,325000,3,145,1,0,0,1,17.0,1,62.0,130.0,2,0,JUST_RENOVATED,Merksem,Antwerp,Flanders
335,2170,APARTMENT,APARTMENT,134000,1,54,1,0,1,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Merksem,Antwerp,Flanders
336,2170,HOUSE,MIXED_USE_BUILDING,427000,3,400,1,0,0,0,None,1,49.0,252.0,2,0,GOOD,Merksem,Antwerp,Flanders
337,2170,HOUSE,TOWN_HOUSE,389000,4,218,1,0,0,1,24.0,1,70.0,168.0,2,0,AS_NEW,Merksem,Antwerp,Flanders
338,2170,APARTMENT,APARTMENT,212500,2,90,1,0,0,1,7.0,0,None,0.0,2,0,TO_BE_DONE_UP,Merksem,Antwerp,Flanders
339,2170,HOUSE,TOWN_HOUSE,339000,4,220,1,0,0,1,1.0,1,1.0,220.0,2,0,GOOD,Merksem,Antwerp,Flanders
340,2170,HOUSE,HOUSE,187500,3,155,0,0,0,0,None,0,None,145.0,2,0,No_information,Merksem,Antwerp,Flanders
341,2170,APARTMENT,GROUND_FLOOR,140000,1,76,0,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Antwerp,Flanders
342,2170,APARTMENT,APARTMENT,170000,3,106,0,0,0,1,None,0,None,0.0,2,0,No_information,Merksem,Antwerp,Flanders
343,2170,APARTMENT,APARTMENT,175000,1,70,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Antwerp,Flanders
344,2170,APARTMENT,APARTMENT,190000,1,69,1,0,0,1,5.0,0,None,0.0,2,0,No_information,Merksem,Antwerp,Flanders
345,2170,APARTMENT,GROUND_FLOOR,170000,2,93,0,0,0,0,None,0,None,0.0,2,0,No_information,Merksem,Antwerp,Flanders
346,2170,APARTMENT,GROUND_FLOOR,170000,2,92,0,0,0,0,None,0,None,0.0,2,0,No_information,Merksem,Antwerp,Flanders
347,2170,APARTMENT,APARTMENT,250000,3,145,1,0,0,1,None,0,None,0.0,2,0,GOOD,Merksem,Antwerp,Flanders
348,2170,APARTMENT,APARTMENT,180000,1,75,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Antwerp,Flanders
349,2170,HOUSE,HOUSE,319000,3,186,1,0,0,0,None,1,22.0,100.0,2,0,GOOD,Merksem,Antwerp,Flanders
350,2170,APARTMENT,APARTMENT,222000,2,84,1,0,0,1,8.0,0,None,0.0,2,0,No_information,Merksem,Antwerp,Flanders
351,2170,APARTMENT,APARTMENT,279000,2,106,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Merksem,Antwerp,Flanders
352,2170,HOUSE,EXCEPTIONAL_PROPERTY,535000,3,186,1,0,0,1,None,0,None,207.0,2,0,AS_NEW,Merksem,Antwerp,Flanders
353,2170,APARTMENT,APARTMENT,345000,3,133,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Merksem,Antwerp,Flanders
354,2170,HOUSE,HOUSE,355000,3,205,1,0,1,1,9.0,1,120.0,195.0,2,0,GOOD,Merksem,Antwerp,Flanders
355,2170,HOUSE,HOUSE,374000,4,162,1,0,0,1,None,0,None,180.0,2,0,GOOD,Merksem,Antwerp,Flanders
356,2170,APARTMENT,APARTMENT,215000,2,70,1,0,0,0,None,1,72.0,0.0,2,0,No_information,Merksem,Antwerp,Flanders
357,8830,HOUSE,HOUSE,245000,3,131,1,0,0,1,None,1,1.0,672.0,0,0,GOOD,Gits,West_Flanders,Flanders
358,8830,HOUSE,HOUSE,199000,3,170,0,0,0,0,None,1,None,159.0,4,0,No_information,Gits,West_Flanders,Flanders
359,8830,HOUSE,HOUSE,119500,2,112,0,0,0,0,None,0,None,279.0,0,0,TO_RENOVATE,Gits,West_Flanders,Flanders
360,8830,APARTMENT,APARTMENT,279000,2,93,1,0,0,1,None,0,None,0.0,0,0,No_information,Gits,West_Flanders,Flanders
361,8830,APARTMENT,APARTMENT,299500,2,99,1,0,0,1,None,0,None,0.0,0,0,No_information,Gits,West_Flanders,Flanders
362,8830,HOUSE,VILLA,745000,3,422,1,0,0,1,None,1,1.0,5390.0,0,1,GOOD,Gits,West_Flanders,Flanders
363,8830,HOUSE,HOUSE,258850,3,163,1,0,0,1,None,0,None,166.0,3,0,AS_NEW,Gits,West_Flanders,Flanders
364,8830,HOUSE,HOUSE,159000,0,171,1,0,0,0,None,0,None,155.0,2,0,TO_RENOVATE,Gits,West_Flanders,Flanders
